MaDatSan,MaKhachHang,MaSan,NgayDat,GioBatDau,GioKetThuc,TongTien,TienCoc,TrangThai,GhiChu,NgayThanhToan,DichVu:SL
BK001,KH01,SB03,15/08/2025,18:00,19:00,1250000,120000,HOAN_THANH,,15/08/2025 19:15,DV001:40;DV002:30
BK002,KH01,SB06,20/08/2025,19:00,20:00,1060000,120000,HOAN_THANH,,20/08/2025 20:10,DV005:20;DV006:15
BK003,KH01,SB12,25/08/2025,17:00,18:00,1000000,120000,HOAN_THANH,,25/08/2025 18:05,DV010:12;DV003:20
BK004,KH01,SB03,01/09/2025,18:00,19:00,1100000,120000,HOAN_THANH,,01/09/2025 19:20,DV011:10;DV001:30
BK005,KH01,SB06,08/09/2025,19:00,20:00,1025000,120000,HOAN_THANH,,08/09/2025 20:15,DV015:50;DV002:25
BK006,KH01,SB12,15/09/2025,17:00,18:00,760000,120000,HOAN_THANH,,15/09/2025 18:10,DV006:12;DV007:10
BK007,KH01,SB01,22/09/2025,18:00,19:00,775000,75000,HOAN_THANH,,22/09/2025 19:05,DV003:20;DV013:15
BK008,KH01,SB03,01/10/2025,18:00,19:00,400000,120000,HOAN_THANH,,01/10/2025 19:00,
BK009,KH01,SB06,03/10/2025,19:00,20:00,650000,120000,HOAN_THANH,,03/10/2025 20:20,DV001:10;DV002:10
BK010,KH01,SB12,05/10/2025,17:00,18:00,540000,120000,HOAN_THANH,,05/10/2025 18:15,DV015:28
BK011,KH01,SB03,08/10/2025,18:00,19:00,850000,120000,HOAN_THANH,,08/10/2025 19:10,DV002:15;DV003:15
BK012,KH01,SB01,10/10/2025,19:00,20:00,250000,75000,HOAN_THANH,,10/10/2025 20:00,
BK013,KH01,SB06,12/10/2025,18:00,19:00,800000,120000,HOAN_THANH,,12/10/2025 19:25,DV010:8;DV011:5
BK014,KH01,SB03,15/10/2025,17:00,18:00,400000,120000,HOAN_THANH,,15/10/2025 18:00,
BK015,KH01,SB12,18/10/2025,19:00,20:00,870000,120000,HOAN_THANH,,18/10/2025 20:05,DV001:20;DV005:15
BK016,KH01,SB06,20/10/2025,18:00,19:00,400000,120000,HOAN_THANH,,20/10/2025 19:00,
BK017,KH01,SB03,22/10/2025,19:00,20:00,865000,120000,HOAN_THANH,,22/10/2025 20:15,DV006:12;DV013:15
BK018,KH01,SB01,25/10/2025,17:00,18:00,250000,75000,HOAN_THANH,,25/10/2025 18:00,
BK019,KH01,SB12,28/10/2025,18:00,19:00,700000,120000,HOAN_THANH,,28/10/2025 19:10,DV002:12;DV007:10
BK020,KH01,SB06,01/11/2025,19:00,20:00,630000,120000,HOAN_THANH,,01/11/2025 20:20,DV015:28;DV018:3
BK021,KH01,SB03,05/11/2025,18:00,19:00,400000,120000,HOAN_THANH,,05/11/2025 19:00,
BK022,KH01,SB12,10/11/2025,17:00,18:00,875000,120000,HOAN_THANH,,10/11/2025 18:25,DV001:25;DV003:15
BK023,KH01,SB01,15/11/2025,19:00,20:00,250000,75000,HOAN_THANH,,15/11/2025 20:00,
BK024,KH01,SB06,18/11/2025,18:00,19:00,704000,120000,HOAN_THANH,,18/11/2025 19:15,DV005:8;DV006:8
BK025,KH01,SB03,22/11/2025,19:00,20:00,400000,120000,HOAN_THANH,,22/11/2025 20:00,
