MaDonHang,MaKhachHang,NgayTao,TongTien,GiamGia,ThanhTien,DichVu:SL
SV001,KH01,01/10/2025 17:00:00,220000,0,220000,DV001:10;DV002:8
SV002,KH01,15/10/2025 18:00:00,50000,0,50000,DV010:2
SV003,KH01,01/11/2025 19:00:00,100000,0,100000,DV015:20
SV004,KH01,20/11/2025 17:00:00,36000,0,36000,DV005:2
SV005,KH01,05/12/2025 18:00:00,225000,0,225000,DV003:15
SV006,KH01,10/12/2025 19:00:00,100000,0,100000,DV006:5
SV007,GUEST,05/10/2025 17:00:00,50000,0,50000,DV001:5
SV008,GUEST,08/10/2025 18:00:00,120000,0,120000,DV002:8
SV009,GUEST,10/10/2025 19:00:00,100000,0,100000,DV015:20
SV010,GUEST,12/10/2025 17:00:00,90000,0,90000,DV003:6
SV011,GUEST,15/10/2025 18:00:00,180000,0,180000,DV005:10
SV012,KH02,06/10/2025 18:00:00,144000,0,144000,DV005:8
SV013,KH02,12/10/2025 19:00:00,120000,0,120000,DV003:8
SV014,KH02,18/10/2025 17:00:00,120000,0,120000,DV006:6
SV015,KH02,25/10/2025 18:00:00,120000,0,120000,DV011:3
SV016,KH02,02/11/2025 19:00:00,100000,0,100000,DV001:10
SV017,KH02,10/11/2025 18:00:00,75000,0,75000,DV015:15
SV018,KH02,18/11/2025 19:00:00,72000,0,72000,DV007:6
SV019,KH03,10/10/2025 18:00:00,125000,0,125000,DV010:5
SV020,KH03,18/10/2025 19:00:00,120000,0,120000,DV002:8
SV021,KH03,26/10/2025 17:00:00,108000,0,108000,DV005:6
SV022,KH03,05/11/2025 18:00:00,75000,0,75000,DV003:5
SV023,KH03,15/11/2025 19:00:00,90000,0,90000,DV015:18
SV024,KH04,15/10/2025 18:00:00,80000,0,80000,DV006:4
SV025,KH04,28/10/2025 19:00:00,120000,0,120000,DV011:3
SV026,KH04,10/11/2025 18:00:00,80000,0,80000,DV001:8
SV027,KH04,25/11/2025 19:00:00,60000,0,60000,DV007:5
SV028,KH05,20/10/2025 18:00:00,100000,0,100000,DV010:4
SV029,KH05,05/11/2025 19:00:00,90000,0,90000,DV002:6
SV030,KH05,20/11/2025 18:00:00,70000,0,70000,DV015:14
SV031,KH06,25/10/2025 18:00:00,90000,0,90000,DV005:5
SV032,KH06,08/11/2025 19:00:00,60000,0,60000,DV003:4
SV033,KH06,22/11/2025 18:00:00,60000,0,60000,DV006:3
SV034,KH07,22/10/2025 19:00:00,80000,0,80000,DV011:2
SV035,KH07,08/11/2025 18:00:00,60000,0,60000,DV001:6
SV036,KH07,28/11/2025 19:00:00,48000,0,48000,DV007:4
SV037,KH08,02/11/2025 18:00:00,75000,0,75000,DV010:3
SV038,KH08,15/11/2025 19:00:00,75000,0,75000,DV002:5
SV039,KH08,30/11/2025 18:00:00,50000,0,50000,DV015:10
SV040,KH09,05/11/2025 18:00:00,72000,0,72000,DV005:4
SV041,KH09,18/11/2025 19:00:00,60000,0,60000,DV003:4
SV042,KH10,10/11/2025 18:00:00,60000,0,60000,DV006:3
SV043,KH10,25/11/2025 19:00:00,80000,0,80000,DV011:2
SV044,KH11,15/11/2025 18:00:00,50000,0,50000,DV001:5
SV045,KH11,02/12/2025 19:00:00,36000,0,36000,DV007:3
SV046,KH12,20/11/2025 18:00:00,50000,0,50000,DV010:2
SV047,KH13,28/11/2025 19:00:00,60000,0,60000,DV002:4
SV048,GUEST,05/11/2025 17:00:00,160000,0,160000,DV006:8
SV049,GUEST,10/11/2025 18:00:00,125000,0,125000,DV010:5
SV050,GUEST,15/11/2025 19:00:00,120000,0,120000,DV011:3
SV051,GUEST,20/11/2025 17:00:00,120000,0,120000,DV007:10
SV052,GUEST,25/11/2025 18:00:00,150000,0,150000,DV001:15
SV053,GUEST,30/11/2025 19:00:00,180000,0,180000,DV002:12
SV054,GUEST,05/12/2025 17:00:00,125000,0,125000,DV015:25
SV055,GUEST,10/12/2025 18:00:00,120000,0,120000,DV003:8
SV056,GUEST,15/12/2025 19:00:00,144000,0,144000,DV005:8
SV057,GUEST,24/12/2025 14:09:04,215000,0,215000,DV001:8;DV002:3;DV003:6
